task_id,fips_code,county,state,issue_time,target_time,predicted_x
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T10:00:00Z,0.00017469
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T11:00:00Z,0.00017702
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T12:00:00Z,0.00017
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T13:00:00Z,0.00016219
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T14:00:00Z,0.00018543
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T15:00:00Z,0.00025386
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T16:00:00Z,0.00036247
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T17:00:00Z,0.00042807
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T18:00:00Z,0.00039862
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T19:00:00Z,0.00046973
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T20:00:00Z,0.0004477
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T21:00:00Z,0.0005435
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T22:00:00Z,0.0004338
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-09T23:00:00Z,0.00038665
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T00:00:00Z,0.00034872
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T01:00:00Z,0.00031343
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T02:00:00Z,0.00029952
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T03:00:00Z,0.00033139
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T04:00:00Z,0.00029435
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T05:00:00Z,0.00028665
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T06:00:00Z,0.00032958
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T07:00:00Z,0.0003137
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T08:00:00Z,0.00031884
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T09:00:00Z,0.00026005
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T10:00:00Z,0.00025333
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T11:00:00Z,0.00023423
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T12:00:00Z,0.00022569
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T13:00:00Z,0.00022762
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T14:00:00Z,0.0002415
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T15:00:00Z,0.00027527
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T16:00:00Z,0.00033947
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T17:00:00Z,0.00036269
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T18:00:00Z,0.0003626
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T19:00:00Z,0.00040868
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T20:00:00Z,0.00037636
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T21:00:00Z,0.00032373
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T22:00:00Z,0.00033681
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-10T23:00:00Z,0.0003341
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-11T00:00:00Z,0.00027185
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-11T01:00:00Z,0.00038046
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-11T02:00:00Z,0.00035402
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-11T03:00:00Z,0.00036537
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-11T04:00:00Z,0.00039912
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-11T05:00:00Z,0.00039912
A,48201,Harris,Texas,2025-11-09T06:00:00Z,2025-11-11T06:00:00Z,0.00033536
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T07:00:00Z,0.00019164
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T08:00:00Z,0.00017106
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T09:00:00Z,0.00016921
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T10:00:00Z,0.00016487
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T11:00:00Z,0.00015517
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T12:00:00Z,0.00015599
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T13:00:00Z,0.00017383
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T14:00:00Z,0.00020777
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T15:00:00Z,0.00030742
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T16:00:00Z,0.0003318
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T17:00:00Z,0.00027379
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T18:00:00Z,0.00022064
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T19:00:00Z,0.00016515
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T20:00:00Z,0.00019595
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T21:00:00Z,0.00011653
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T22:00:00Z,9.825e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-09T23:00:00Z,8.483e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T00:00:00Z,7.492e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T01:00:00Z,0.00010424
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T02:00:00Z,9.746e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T03:00:00Z,9.746e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T04:00:00Z,9.746e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T05:00:00Z,9.987e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T06:00:00Z,6.271e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T07:00:00Z,9.102e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T08:00:00Z,9.337e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T09:00:00Z,9.038e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T10:00:00Z,0.00011547
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T11:00:00Z,0.00023459
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T12:00:00Z,0.00015509
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T13:00:00Z,0.0001194
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T14:00:00Z,0.00011757
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T15:00:00Z,0.00014736
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T16:00:00Z,0.00017337
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T17:00:00Z,0.00015458
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T18:00:00Z,0.00016734
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T19:00:00Z,0.00021819
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T20:00:00Z,0.00022168
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T21:00:00Z,0.00019969
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T22:00:00Z,0.00015774
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-10T23:00:00Z,0.00014324
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-11T00:00:00Z,0.00017148
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-11T01:00:00Z,0.00010202
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-11T02:00:00Z,0.00014274
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-11T03:00:00Z,0.00010521
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-11T04:00:00Z,9.353e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-11T05:00:00Z,7.67e-05
A,53033,King,Washington,2025-11-09T06:00:00Z,2025-11-11T06:00:00Z,4.886e-05
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,0.0002536
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T08:00:00Z,0.00020381
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T09:00:00Z,0.00020381
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T10:00:00Z,0.00019954
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T11:00:00Z,0.00018344
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T12:00:00Z,0.00021425
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T13:00:00Z,0.00022284
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T14:00:00Z,0.00024582
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T15:00:00Z,0.00028359
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T16:00:00Z,0.00038442
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T17:00:00Z,0.00038589
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T18:00:00Z,0.00038254
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T19:00:00Z,0.00042352
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T20:00:00Z,0.00041677
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T21:00:00Z,0.0003986
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T22:00:00Z,0.00038921
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-10T23:00:00Z,0.00038612
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T00:00:00Z,0.00033134
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T01:00:00Z,0.00029493
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T02:00:00Z,0.00029829
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T03:00:00Z,0.00030161
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T04:00:00Z,0.00030161
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T05:00:00Z,0.00025916
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T06:00:00Z,0.00025407
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T07:00:00Z,0.00028797
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T08:00:00Z,0.00027233
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T09:00:00Z,0.0002696
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T10:00:00Z,0.00027224
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T11:00:00Z,0.0002559
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T12:00:00Z,0.00025681
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T13:00:00Z,0.00025788
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T14:00:00Z,0.00025037
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T15:00:00Z,0.00031005
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T16:00:00Z,0.00032689
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T17:00:00Z,0.00040415
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T18:00:00Z,0.00040682
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T19:00:00Z,0.00041027
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T20:00:00Z,0.00040364
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T21:00:00Z,0.00039305
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T22:00:00Z,0.00040024
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-11T23:00:00Z,0.00038224
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-12T00:00:00Z,0.00034053
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-12T01:00:00Z,0.00025537
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-12T02:00:00Z,0.0002399
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-12T03:00:00Z,0.0002399
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-12T04:00:00Z,0.00023462
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-12T05:00:00Z,0.00024298
A,06037,Los Angeles,California,2025-11-10T06:00:00Z,2025-11-12T06:00:00Z,0.00023966
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,0.00011743
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T08:00:00Z,0.00011463
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T09:00:00Z,0.00011404
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T10:00:00Z,0.00011463
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T11:00:00Z,0.00011538
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T12:00:00Z,0.00027983
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T13:00:00Z,0.00019508
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T14:00:00Z,0.00019086
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T15:00:00Z,0.00028364
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T16:00:00Z,0.00029066
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T17:00:00Z,0.00025433
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T18:00:00Z,0.0002262
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T19:00:00Z,0.00022078
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T20:00:00Z,0.00022226
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T21:00:00Z,0.00021433
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T22:00:00Z,0.00024472
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-10T23:00:00Z,0.00026982
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T00:00:00Z,0.00026171
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T01:00:00Z,0.00018513
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T02:00:00Z,0.00017963
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T03:00:00Z,0.00017963
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T04:00:00Z,0.00017986
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T05:00:00Z,0.00017448
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T06:00:00Z,0.00016277
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T07:00:00Z,0.0001398
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T08:00:00Z,0.00013913
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T09:00:00Z,0.00013913
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T10:00:00Z,0.00014172
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T11:00:00Z,0.00014314
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T12:00:00Z,0.00013523
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T13:00:00Z,0.00013844
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T14:00:00Z,0.00015081
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T15:00:00Z,0.00014656
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T16:00:00Z,0.00015716
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T17:00:00Z,0.00015982
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T18:00:00Z,0.00015634
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T19:00:00Z,0.00016577
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T20:00:00Z,0.00016851
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T21:00:00Z,0.0001434
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T22:00:00Z,0.00016555
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-11T23:00:00Z,0.0001863
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-12T00:00:00Z,0.00019051
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-12T01:00:00Z,0.00018611
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-12T02:00:00Z,0.00017992
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-12T03:00:00Z,0.00017992
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-12T04:00:00Z,0.00015281
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-12T05:00:00Z,0.00015144
A,12086,Miami-Dade,Florida,2025-11-10T06:00:00Z,2025-11-12T06:00:00Z,0.00011314
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,8.07e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T08:00:00Z,7.988e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T09:00:00Z,6.377e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T10:00:00Z,1.67e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T11:00:00Z,1.67e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T12:00:00Z,1.67e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T13:00:00Z,1.606e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T14:00:00Z,1.439e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T15:00:00Z,1.011e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T16:00:00Z,9.16e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T17:00:00Z,1.078e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T18:00:00Z,1.073e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T19:00:00Z,2.25e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T20:00:00Z,1.055e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T21:00:00Z,9.75e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T22:00:00Z,1.007e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-10T23:00:00Z,9.6e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T00:00:00Z,8.76e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T01:00:00Z,7.82e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T02:00:00Z,7.82e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T03:00:00Z,5.52e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T04:00:00Z,5.88e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T05:00:00Z,5.88e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T06:00:00Z,1.67e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T07:00:00Z,8.2e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T08:00:00Z,2.13e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T09:00:00Z,2.13e-06
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T10:00:00Z,2.137e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T11:00:00Z,2.136e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T12:00:00Z,2.213e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T13:00:00Z,4.093e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T14:00:00Z,4.684e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T15:00:00Z,3.351e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T16:00:00Z,3.623e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T17:00:00Z,3.981e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T18:00:00Z,6.303e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T19:00:00Z,5.93e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T20:00:00Z,6.904e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T21:00:00Z,4.699e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T22:00:00Z,4.886e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-11T23:00:00Z,4.834e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-12T00:00:00Z,3.959e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-12T01:00:00Z,3.857e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-12T02:00:00Z,3.857e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-12T03:00:00Z,3.857e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-12T04:00:00Z,5.057e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-12T05:00:00Z,3.154e-05
A,17031,Cook,Illinois,2025-11-10T06:00:00Z,2025-11-12T06:00:00Z,3.397e-05
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,0.00023462
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T08:00:00Z,0.00021522
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T09:00:00Z,0.00016965
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T10:00:00Z,0.00019543
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T11:00:00Z,0.00019108
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T12:00:00Z,0.00018299
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T13:00:00Z,0.00018666
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T14:00:00Z,0.0002052
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T15:00:00Z,0.00032334
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T16:00:00Z,0.00037561
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T17:00:00Z,0.00048
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T18:00:00Z,0.00047999
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T19:00:00Z,0.000517
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T20:00:00Z,0.00048327
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T21:00:00Z,0.00043433
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T22:00:00Z,0.00043884
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-10T23:00:00Z,0.00045027
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T00:00:00Z,0.00042895
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T01:00:00Z,0.00054871
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T02:00:00Z,0.00046662
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T03:00:00Z,0.00045153
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T04:00:00Z,0.00044712
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T05:00:00Z,0.00044457
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T06:00:00Z,0.00027117
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T07:00:00Z,0.00029947
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T08:00:00Z,0.0002937
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T09:00:00Z,0.0002937
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T10:00:00Z,0.00028755
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T11:00:00Z,0.00028714
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T12:00:00Z,0.00027768
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T13:00:00Z,0.00027694
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T14:00:00Z,0.00031832
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T15:00:00Z,0.00032298
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T16:00:00Z,0.00036056
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T17:00:00Z,0.00039185
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T18:00:00Z,0.00041267
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T19:00:00Z,0.00039578
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T20:00:00Z,0.00042133
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T21:00:00Z,0.00037312
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T22:00:00Z,0.00039939
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-11T23:00:00Z,0.00042615
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-12T00:00:00Z,0.00034834
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-12T01:00:00Z,0.00035162
